Company Rank,Organization Name,Country,Market Value
649.,Cleveland-Cliffs,United States,$15.18 B
650.,Grupo ACS,Spain,$7.03 B
651.,CGN Power,China,$13.58 B
652.,ASE Technology Holding,Taiwan,$14.5 B
653.,JFE Holdings,Japan,$7.25 B
654.,DTE Energy,United States,$26.51 B
655.,China Hongqiao Group,China,$12.76 B
656.,NXP Semiconductors,Netherlands,$44.83 B
657.,Western Digital,United States,$15.48 B
658.,Booking Holdings,United States,$90.52 B
659.,Aeon,Japan,$16.11 B
660.,First Republic Bank,United States,$28.21 B
661.,Lufax Holding,China,$13.52 B
662.,Atlas Copco,Sweden,$61.42 B
663.,Fidelity National Information (FIS),United States,$61.05 B
664.,Mitsubishi Chemical,Japan,$8.74 B
665.,Edp-energias De Portugal,Portugal,$19.63 B
665.,Kyocera,Japan,$19.16 B
667.,Xiamen C&D,China,$6.02 B
668.,AutoZone,United States,$42.88 B
669.,China Taiping Insurance,Hong Kong,$4.36 B
670.,PICC,China,$14.37 B
671.,Cenovus Energy,Canada,$34.25 B
671.,Neste,Finland,$36.31 B
673.,Porsche Automobil Holding,Germany,$27.21 B
674.,H&M - Hennes & Mauritz,Sweden,$22.04 B
675.,RELX,United Kingdom,$59.18 B
676.,PG&E,United States,$24.11 B
677.,Republic Services,United States,$41.81 B
678.,Ross Stores,United States,$36.35 B
679.,WEC Energy Group,United States,$32.8 B
680.,Cardinal Health,United States,$17.06 B
681.,CarMax,United States,$14.61 B
681.,China Development Financial,Taiwan,$10.52 B
683.,Riyad Bank,Saudi Arabia,$31.76 B
684.,Thomson Reuters,Canada,$49.81 B
684.,Transneft,Russia,$10.13 B
686.,Ferguson,United Kingdom,$29.61 B
686.,IQVIA,United States,$43.56 B
688.,Hong Kong Exchanges,Hong Kong,$54.13 B
689.,PPG ,United States,$31.37 B
690.,Legend Holding,China,$2.81 B
691.,Ecolab,United States,$50.16 B
691.,Sinopharm Group,China,$6.77 B
693.,Luxshare Precision Industry,China,$31.7 B
694.,Seazen Group,China,$2.86 B
695.,Global Payments,United States,$37.87 B
696.,China Energy Engineering,China,$4.17 B
697.,Safran,France,$52.26 B
698.,S&P Global,United States,$131.75 B
699.,Huntington Bank,United States,$19.88 B
700.,Arch Capital Group,Bermuda,$17.86 B
701.,Jackson Financial,United States,$3.93 B
702.,Bank Leumi,Israel,$15.87 B
702.,Trane Technologies,Ireland,$34.77 B
702.,Veolia Environnement,France,$21.2 B
705.,O'Reilly Automotive,United States,$46.92 B
706.,Biogen,United States,$30.86 B
707.,Publicis Groupe,France,$15.81 B
708.,Hanwha,South Korea,$1.7 B
709.,Mosaic,United States,$24.17 B
710.,Bharti Airtel,India,$56.8 B
711.,Daqin Railway,China,$16.04 B
712.,Uber,United States,$60.27 B
713.,STMicroelectronics,Switzerland,$34.46 B
714.,Gemdale,China,$9.58 B
715.,Ageas,Belgium,$9.71 B
716.,Quanta Computer,Taiwan,$11.13 B
717.,George Weston,Canada,$18.04 B
717.,Weyerhaeuser,United States,$31.02 B
719.,Korea Electric Power,South Korea,$11.11 B
720.,Fox,United States,$21.51 B
721.,Mitsubishi Heavy Industries,Japan,$11.58 B
722.,Steel Dynamics,United States,$16.98 B
723.,Keyence,Japan,$100.89 B
724.,Longi Green Energy Technology,China,$51.73 B
725.,Reckitt Benckiser Group,United Kingdom,$56.35 B
726.,Coal India,India,$16.3 B
727.,Aisin Seiki,Japan,$8.21 B
727.,Digital Realty Trust,United States,$42.6 B
729.,Tata Motors,India,$22.12 B
730.,Simon Property Group,United States,$41.33 B
731.,Resona Holdings,Japan,$10.54 B
732.,Industrial Bank of Korea,South Korea,$6.97 B
733.,CLP Holdings,Hong Kong,$24.76 B
733.,National Bank of Kuwait ,Kuwait,$25.78 B
735.,SingTel,Singapore,$32.06 B
736.,Coinbase,United States,$28.64 B
737.,CenterPoint Energy,United States,$20.04 B
738.,Saudi Arabian Mining,Saudi Arabia,$44.95 B
739.,China Cinda Asset Management,China,$6.47 B
740.,Asahi Kasei,Japan,$11.72 B
741.,NEC,Japan,$10.9 B
742.,United Airlines Holdings,United States,$16.81 B
743.,MGM Resorts,United States,$17.88 B
744.,DSM,Netherlands,$28.7 B
745.,Telkom Indonesia,Indonesia,$31.88 B
746.,PKN Orlen,Poland,$7.55 B
747.,Guotai Junan Securities,China,$11.51 B
748.,Norsk Hydro,Norway,$19.14 B
749.,Formosa Plastics,Taiwan,$23.28 B
750.,NRG Energy,United States,$9.18 B
751.,Public Bank,Malaysia,$21.18 B
752.,TCL ,China,$9.67 B
753.,Huatai Securities,China,$12.74 B
754.,Kellogg,United States,$23.53 B
755.,Inner Mongolia Yili ,China,$37.83 B
756.,WPP,United Kingdom,$14.8 B
757.,Omnicom Group,United States,$16.35 B
758.,Sekisui House,Japan,$11.78 B
759.,Cheniere Energy,United States,$34.52 B
760.,Sandvik,Sweden,$26.55 B
761.,Siam Cement,Thailand,$12.8 B
762.,East Japan Railway,Japan,$20.31 B
763.,Abu Dhabi Commercial Bank,United Arab Emirates,$19.45 B
764.,Huishang Bank,China,$4.43 B
765.,Great Wall Motor ,China,$13.08 B
766.,Haitong Securities,China,$9.56 B
767.,Dongfeng Motor Group,China,$6.23 B
768.,China Reinsurance Group,China,$3.9 B
769.,Henderson Land,Hong Kong,$20.39 B
770.,Samsung SDI,South Korea,$32.16 B
771.,Fortis (Canada),Canada,$24.04 B
772.,SK Telecom,South Korea,$10.82 B
773.,HAL Trust,Netherlands,$12.8 B
774.,Banco Btg Pactual,Brazil,$56.14 B
775.,Baker Hughes Company,United States,$31.15 B
775.,Gallagher,United States,$37.32 B
777.,Everest Re Group,Bermuda,$12.67 B
778.,Amphenol,United States,$41.49 B
779.,American Airlines Group,United States,$13.1 B
780.,Astellas Pharma,Japan,$29.26 B
780.,KLA,United States,$48.87 B
782.,Otsuka Holding,Japan,$17.87 B
783.,China Bohai Bank,China,$3.01 B
784.,Kasikornbank,Thailand,$10.82 B
785.,Bank Hapoalim,Israel,$12.88 B
786.,Woodside Petroleum,Australia,$22.85 B
787.,MTR,Hong Kong,$33.32 B
788.,Tatneft,Russia,$10.46 B
789.,Power Finance,India,$4.1 B
790.,Zoetis,United States,$85.74 B
791.,Lonza Group,Switzerland,$48.01 B
792.,Eiffage,France,$9.86 B
792.,Sumitomo Chemical,Japan,$7.08 B
794.,Vertex Pharmaceuticals,United States,$68.84 B
795.,Constellation Energy,United States,$20.39 B
796.,CIFI Holdings Group,China,$4.19 B
797.,Raiffeisen Bank International,Austria,$3.98 B
798.,Whirlpool,United States,$10.16 B
799.,Siemens Energy,Germany,$14.43 B
800.,WestRock,United States,$13.27 B
801.,Samsung Fire & Marine,South Korea,$7.36 B
802.,US Steel,United States,$8.75 B
803.,UPM-Kymmene,Finland,$18.74 B
804.,Formosa Chemicals,Taiwan,$16.21 B
804.,SK Innovation ,South Korea,$14.96 B
806.,Telia,Sweden,$16.49 B
807.,T&D Holdings,Japan,$7.85 B
808.,Mapfre,Spain,$6.24 B
809.,HCL Technologies,India,$39.09 B
810.,Sumitomo Realty,Japan,$12.58 B
811.,Westlake Chemical,United States,$16.34 B
812.,Apollo Global Management,United States,$30.79 B
813.,United Rentals,United States,$22.72 B
814.,Diamondback Energy,United States,$23.08 B
815.,Chongqing Rural Bank,China,$4.46 B
815.,Otis Worldwide,United States,$31.04 B
817.,Ball,United States,$27.77 B
818.,Stora Enso,Finland,$15.68 B
819.,Yang Ming Marine Transport,Taiwan,$15.1 B
820.,Phoenix Group Holdings,United Kingdom,$7.93 B
820.,Wipro,India,$38.44 B
822.,Power Grid of India,India,$20.57 B
823.,Absa Group,South Africa,$8.83 B
823.,Sumitomo Electric,Japan,$8.61 B
825.,Novolipetsk Steel,Russia,$12.07 B
826.,St. James's Place,United Kingdom,$9.31 B
827.,Grasim Industries,India,$14.77 B
827.,Segro,United Kingdom,$21.23 B
829.,Mega Financial Holding,Taiwan,$19.32 B
830.,Zhongsheng Group Holdings,China,$16.05 B
831.,Shin Kong Financial,Taiwan,$4.88 B
832.,CMS Energy,United States,$20.82 B
833.,Quinenco,Chile,$4.84 B
834.,Evonik Industries,Germany,$12.57 B
835.,East Money Information  ,China,$41.33 B
836.,QBE Insurance Group,Australia,$13.04 B
837.,Tenaga Nasional,Malaysia,$11.85 B
838.,Naver,South Korea,$36.14 B
839.,TDK,Japan,$12.01 B
840.,Nomura,Japan,$12.09 B
841.,Jinke Property Group,China,$3.73 B
842.,Tokyo Electric Power,Japan,$5.79 B
843.,CDW,United States,$22.9 B
844.,The Hershey Company,United States,$46.07 B
845.,Pgnig Group,Poland,$8.57 B
846.,ITC,India,$42.06 B
847.,MTN Group,South Africa,$19.98 B
848.,Compass Group,United Kingdom,$39.01 B
849.,WR Berkley,United States,$18.02 B
850.,Moody's,United States,$59.77 B
851.,Genuine Parts,United States,$18.97 B
852.,Beijing-Shanghai High-Speed Railway,China,$37.02 B
853.,Aluminum Corp of China,China,$9.13 B
853.,Kansai Electric Power,Japan,$8.41 B
855.,Public Storage,United States,$70.56 B
856.,China International Travel Service,China,$53.27 B
857.,Sika,Switzerland,$49.37 B
858.,Signature Bank,United States,$14.95 B
859.,T Rowe Price,United States,$30.58 B
860.,International Flavors & Fragrances,United States,$31.74 B
861.,Atlantia,Italy,$20.11 B
862.,Roper Technologies,United States,$47.95 B
863.,Shanghai International Port,China,$21.72 B
864.,Daiichi Sankyo,Japan,$43.87 B
865.,Rakuten,Japan,$11.45 B
866.,Franklin Resources,United States,$13.25 B
867.,Bank of Ireland,Ireland,$7.83 B
868.,Mitsui OSK Lines,Japan,$8.9 B
868.,Saudi British Bank,Saudi Arabia,$24.3 B
870.,Ameren,United States,$25 B
871.,Chunghwa Telecom,Taiwan,$34.87 B
872.,Assa Abloy,Sweden,$29.86 B
873.,ZTE,China,$9.76 B
874.,Asr Nederland,Netherlands,$6.61 B
875.,Conagra Brands,United States,$17.33 B
876.,Bajaj Finserv ,India,$32.15 B
876.,Commerzbank,Germany,$9.18 B
878.,Hyundai Steel,South Korea,$4.73 B
879.,LG Display,South Korea,$5.38 B
880.,KT ,South Korea,$6.89 B
880.,Logan Property Holdings,China,$1.7 B
880.,Public Service Enterprise Group,United States,$37.09 B
883.,EN+ Group International ,Russia,$4.47 B
884.,Isbank,Turkey,$3.2 B
885.,Expeditors International,United States,$16.64 B
886.,Ternium,Luxembourg,$8.59 B
887.,CEZ Group,Czech Republic,$23.39 B
888.,Isuzu Motors,Japan,$9.3 B
888.,Renesas Electronics,Japan,$20.81 B
890.,Universal Music Group,Netherlands,$46.2 B
891.,Unipol Gruppo,Italy,$4.08 B
892.,SBI Holdings,Japan,$5.49 B
893.,Techtronic Industries,Hong Kong,$26.31 B
894.,Ferrovial,Spain,$19.21 B
895.,CIMB Group Holdings,Malaysia,$12.22 B
896.,E-mart ,South Korea,$3.08 B
896.,Kone,Finland,$25.87 B
898.,GF Securities,China,$9.87 B
899.,China Merchants Securities,China,$9.86 B
900.,Annaly Capital Management,United States,$9.53 B
901.,Coles Group,Australia,$18.25 B
902.,Central Japan Railway,Japan,$24.77 B
902.,Sabanci Holding,Turkey,$2.79 B
904.,Yuanta Financial Holding,Taiwan,$11.06 B
905.,AntarChile,Chile,$3.49 B
906.,HMM,South Korea,$10.81 B
907.,Alleghany,United States,$11.24 B
907.,Seagate Technology,Ireland,$18.04 B
909.,Guosen Securities,China,$15.04 B
910.,Avis Budget Group,United States,$16.03 B
911.,Jiangxi Copper,China,$5.72 B
911.,Mitsubishi UFJ Lease,Japan,$6.49 B
913.,Sumitomo Metal Mining,Japan,$13.03 B
914.,Asustek Computer,Taiwan,$9.22 B
915.,Associated British Foods,United Kingdom,$16.58 B
915.,China National Nuclear Power,China,$22 B
917.,China International Capital,China,$10.03 B
918.,China Molybdenum,China,$11.4 B
919.,Covestro,Germany,$8.65 B
919.,Equitable Holdings,United States,$11.77 B
921.,M&G,United Kingdom,$6.99 B
922.,Shopify,Canada,$57.93 B
923.,Shanghai Construction ,China,$4.22 B
924.,Essity,Sweden,$19.43 B
925.,Canara Bank,India,$5.53 B
925.,WW Grainger,United States,$25.52 B
927.,Viatris,United States,$12.43 B
928.,American Water Works,United States,$29.84 B
929.,United Microelectronics,Taiwan,$20.33 B
930.,VF,United States,$21.23 B
931.,Intuitive Surgical,United States,$90.64 B
932.,Snam,Italy,$18.32 B
933.,Vestas Wind Systems,Denmark,$28.23 B
934.,Subaru,Japan,$11.61 B
935.,Jiangsu Zhongnan Construction Group,China,$2.46 B
936.,Carlsberg,Denmark,$17.76 B
937.,Semiconductor Manufacturing International,China,$16.03 B
938.,Builders FirstSource,United States,$10.86 B
938.,PKO Bank Polski,Poland,$10.9 B
940.,ENN Energy Holdings,China,$14.99 B
941.,WH Group ,Hong Kong,$8.86 B
942.,Amcor,United Kingdom,$17.53 B
943.,Korea Gas,South Korea,$2.81 B
944.,Jefferies Financial ,United States,$7.68 B
945.,Severstal,Russia,$11.5 B
946.,Alexandria Real Estate Equities,United States,$31.95 B
946.,Julius Baer Group,Switzerland,$10.34 B
946.,Sanlam,South Africa,$9.09 B
949.,Emaar Properties,United Arab Emirates,$14.07 B
950.,Joint Stock Commercial Bank for Foreign Trade of Vietnam,Vietnam,$16.94 B
951.,Shanghai Rural Commercial Bank,China,$9.28 B
952.,Motorola Solutions,United States,$37.7 B
953.,Braskem,Brazil,$6.76 B
954.,Bank of Baroda,India,$7.54 B
955.,S-Oil,South Korea,$9.91 B
956.,Tractor Supply,United States,$23.18 B
957.,Suncorp Group,Australia,$10.27 B
958.,MOL Hungarian Oil,Hungary,$7.08 B
959.,Aptiv,Ireland,$28.85 B
960.,Voya Financial,United States,$7.04 B
961.,GS Holdings,South Korea,$3.37 B
962.,Gerdau (Cosigua),Brazil,$10.16 B
963.,Equity Residential,United States,$34.27 B
964.,Qatar Islamic Bank,Qatar,$16.4 B
965.,Hormel Foods,United States,$29.2 B
966.,Shenwan Hongyuan Group,China,$5.46 B
967.,Reinsurance Group of America,United States,$7.59 B
968.,Quest Diagnostics,United States,$16.16 B
969.,Solvay,Belgium,$10.12 B
970.,Pembina Pipeline,Canada,$21.29 B
971.,Banque Saudi Fransi,Saudi Arabia,$17.6 B
972.,SMC,Japan,$33.91 B
973.,Sasol,South Africa,$15.28 B
974.,Molson Coors Brewing,United States,$11.66 B
975.,Macy's,United States,$6.91 B
976.,Bancolombia,Colombia,$10.89 B
977.,Cintas,United States,$41.75 B
978.,China International Marine,China,$5.48 B
979.,Huaneng Power International,China,$7.46 B
979.,Restaurant Brands International,Canada,$27.23 B
981.,Grupa PZU,Poland,$6.44 B
982.,Kao ,Japan,$19.19 B
983.,Agile Group Holdings,China,$1.85 B
984.,Arrow Electronics,United States,$7.57 B
985.,Shenzhen Overseas,China,$8.54 B
985.,Tenet Healthcare,United States,$7.98 B
987.,Grupo Aval,Colombia,$4.78 B
988.,CP All,Thailand,$17.53 B
989.,Geely Automobile Holdings,Hong Kong,$14.82 B
990.,Centrica,United Kingdom,$5.96 B
990.,Dubai Islamic Bank,United Arab Emirates,$12.38 B
992.,Suzano Papel e Celulose,Brazil,$14.66 B
993.,Link REIT,Hong Kong,$18.28 B
994.,Yum! Brands,United States,$35.28 B
995.,First Quantum Minerals,Canada,$19.43 B
996.,AerCap Holdings,Ireland,$12.59 B
997.,First Horizon,United States,$12.21 B
998.,Dentsu,Japan,$10.34 B
999.,Molina Healthcare,United States,$19.08 B
1000.,Union Bank of India,India,$3.62 B
1001.,Toray Industries,Japan,$7.77 B
1002.,Block,United States,$59.55 B
1002.,Eletrobrás,Brazil,$13.42 B
1004.,China Mengniu Dairy,Hong Kong,$21.62 B
1005.,Db Insurance,South Korea,$3.39 B
1006.,E.Sun Financial,Taiwan,$15.06 B
1007.,OTP Bank,Hungary,$8.49 B
1008.,SM Investments,Philippines,$20.01 B
1009.,eBay,United States,$31.24 B
1010.,Edwards Lifesciences,United States,$73.55 B
1011.,Taiwan Cooperative Financial,Taiwan,$13.41 B
1012.,Constellation Brands,United States,$46.99 B
1013.,China Jinmao,Hong Kong,$4.04 B
1014.,Fanuc,Japan,$31.36 B
1015.,Yango Group,China,$1.66 B
1016.,Legrand,France,$24.35 B
1017.,Shanghai Pharmaceuticals,China,$6.02 B
1018.,AGC,Japan,$8.47 B
1019.,Shaanxi Construction Engineering Group,China,$2.8 B
1020.,Hunan Valin Steel,China,$6.29 B
1021.,Goodman Group,Australia,$32.02 B
1022.,iA Financial Corporation,Canada,$6.13 B
1023.,Unum,United States,$6.75 B
1024.,Anta Sports Products,China,$31.9 B
1024.,Continental Resources,United States,$21.35 B
1026.,Bâloise Group,Switzerland,$8.19 B
1027.,Pegatron,Taiwan,$6.56 B
1028.,Jones Lang LaSalle,United States,$11.12 B
1029.,American Financial Group,United States,$12.28 B
1030.,Daiwa Securities,Japan,$7.59 B
1030.,Deutsche Lufthansa,Germany,$9.3 B
1030.,Invesco,United States,$9.38 B
1030.,NASDAQ,United States,$27.43 B
1034.,Comerica,United States,$10.61 B
1034.,Schindler Holding,Switzerland,$21.51 B
1036.,Mizrahi Tefahot Bank,Israel,$9.75 B
1037.,Bio-Rad Laboratories,United States,$15.99 B
1038.,Industries Qatar,Qatar,$33.56 B
1039.,Kakao,South Korea,$32.23 B
1040.,Ashtead Group,United Kingdom,$26.45 B
1041.,Punjab National Bank,India,$5.1 B
1042.,Delta Electronics,Taiwan,$21.84 B
1043.,Alcon,Switzerland,$38.47 B
1043.,TD SYNNEX,United States,$9.61 B
1045.,Antofagasta,United Kingdom,$18.92 B
1046.,PulteGroup,United States,$10.12 B
1046.,Wan Hai Lines,Taiwan,$13.01 B
1048.,Equinix,United States,$67.84 B
1049.,Reliance Steel,United States,$11.93 B
1050.,PTT Global Chemical,Thailand,$6.58 B
1051.,Bankinter,Spain,$5.39 B
1052.,Teva Pharmaceutical,Israel,$10.63 B
1053.,C.H. Robinson,United States,$13.14 B
1053.,Verbund,Austria,$35.6 B
1055.,Zions Bancorp,United States,$9.23 B
1056.,Bank Of Chengdu,China,$9.08 B
1057.,3i Group,United Kingdom,$16.82 B
1057.,Alinma Bank,Saudi Arabia,$21.53 B
1059.,JDE Peet's,Netherlands,$15.03 B
1060.,Cosmo Energy Holdings,Japan,$2.11 B
1061.,RiseSun Real Estate Development,China,$2.55 B
1061.,Uni-President,Taiwan,$13.09 B
1063.,Mahindra & Mahindra,India,$14.96 B
1064.,Telenor,Norway,$20.41 B
1065.,UCB,Belgium,$22.35 B
1066.,Interpublic Group,United States,$13.81 B
1067.,Akzo Nobel,Netherlands,$15.61 B
1068.,Celanese,United States,$15.42 B
1069.,AvalonBay Communities,United States,$35.58 B
1070.,Randstad N.V.,Netherlands,$10.41 B
1071.,First Financial Holding,Taiwan,$12.38 B
1071.,Sibanye Stillwater,South Africa,$10.27 B
1073.,Microchip Technology,United States,$36.73 B
1074.,Flex,Singapore,$7.78 B
1074.,Liberty Media Corporation Series A Liberty Formula One,United States,$14.14 B
1076.,Agilent Technologies,United States,$36.41 B
1077.,Guangzhou Automobile Group,China,$8.59 B
1078.,Rosseti,Russia,$1.62 B
1079.,Beijing Shougang,China,$6.46 B
1080.,CGI,Canada,$19.36 B
1081.,Csc Financial,China,$7.39 B
1081.,ThyssenKrupp Group,Germany,$4.88 B
1083.,Shenzhen Mindray Bio-Medical Electronics,China,$56.3 B
1084.,Hoya,Japan,$36.8 B
1085.,Tongwei,China,$25.56 B
1086.,Kuwait Finance House,Kuwait,$29.56 B
1087.,Grupo Bimbo,Mexico,$12.33 B
1088.,LKQ,United States,$14.07 B
1089.,Chubu Electric Power,Japan,$7.71 B
1090.,Lithia Motors,United States,$8.53 B
1091.,Swire Pacific,Hong Kong,$8.52 B
1092.,Unicaja Banco,Spain,$2.69 B
1093.,Mazda Motor,Japan,$4.53 B
1094.,Telecom Italia,Italy,$6.56 B
1095.,China Galaxy Securities,China,$5.85 B
1096.,CNPC Capital,China,$9.49 B
1097.,China Southern Airlines,China,$9.46 B
1097.,Dassault Systemes,France,$56.73 B
1099.,GD Power Development,China,$7.53 B
1100.,Paychex,United States,$47.42 B
1101.,Genworth Financial,United States,$1.95 B
1102.,Monster Beverage,United States,$45.34 B
1103.,China Longyuan Power,China,$16.82 B
1104.,Ovintiv,United States,$13.01 B
1105.,BDO Unibank,Philippines,$11.32 B
1106.,China Aoyuan Group,China,$446 M
1107.,AutoNation,United States,$6.53 B
1108.,Chesapeake Energy,United States,$11.08 B
1109.,J.B. Hunt Transport Services,United States,$17.76 B
1110.,Mediobanca,Italy,$8.46 B
1111.,Credicorp,Peru,$11.7 B
1112.,Realty Income,United States,$43.97 B
1113.,Beijing Enterprises,Hong Kong,$4.33 B
1114.,Coterra Energy ,United States,$23.49 B
1115.,Siam Commercial Bank,Thailand,$8.34 B
1116.,Nongfu Spring,China,$60.71 B
1117.,Finatis,France,$171 M
1118.,Greentown China Holdings,China,$4.45 B
1119.,Meritz Financial Group,South Korea,$3.77 B
1120.,TBEA,China,$11.1 B
1121.,Rockwell Automation,United States,$30.27 B
1122.,West Fraser Timber Co.,Canada,$9.23 B
1123.,Helvetia Holding,Switzerland,$7.14 B
1124.,Chow Tai Fook Jewellery,Hong Kong,$16.65 B
1125.,Givaudan,Switzerland,$36.93 B
1126.,Polyus,Russia,$23.38 B
1127.,Jabil Circuit,United States,$8.11 B
1127.,Lululemon Athletica,Canada,$46.52 B
1129.,Bath & Body Works,United States,$12.74 B
1130.,Innolux,Taiwan,$5.52 B
1131.,Partners Group Holding,Switzerland,$31.4 B
1132.,Scor,France,$5.24 B
1133.,Luzhou Lao Jiao,China,$45.69 B
1134.,Dover,United States,$20.61 B
1135.,East West Bancorp,United States,$11.02 B
1136.,J Sainsbury,United Kingdom,$7.17 B
1137.,Kaisa Group Holdings,China,$751 M
1138.,China Huarong Asset Management,China,$3.89 B
1139.,AU Optronics,Taiwan,$6.04 B
1140.,Korea Investment Holdings,South Korea,$3.51 B
1140.,Ulta Beauty,United States,$21.23 B
1142.,Itaúsa,Brazil,$18.42 B
1143.,BAIC Motor,China,$2.48 B
1144.,Cellnex Telecom,Spain,$32.98 B
1145.,AES,United States,$15.01 B
1145.,Leonardo,Italy,$6.26 B
1147.,Evraz Group,United Kingdom,$1.52 B
1148.,Impala Platinum Holdings,South Africa,$11.04 B
1149.,Lotte Chemical,South Korea,$5.41 B
1150.,Foshan Haitian Flavouring and Food,China,$58.05 B
1150.,Rolls-Royce Holdings,United Kingdom,$9.84 B
1152.,Sodexo,France,$11.33 B
1153.,Altice USA,United States,$5.13 B
1153.,Bank Negara Indonesia,Indonesia,$12.13 B
1155.,DaVita,United States,$10.73 B
1156.,Old Mutual,South Africa,$3.74 B
1157.,Yum China Holdings,China,$17.41 B
1158.,Penske Automotive,United States,$7.44 B
1158.,Yamaha Motor,Japan,$7.4 B
1160.,Kingfisher,United Kingdom,$6.77 B
1161.,Storebrand,Norway,$4.54 B
1162.,Darden Restaurants,United States,$16.72 B
1163.,Hess,United States,$32.97 B
1164.,CJ Corporation,South Korea,$2.39 B
1165.,Falabella,Chile,$7.27 B
1166.,CapitaLand Investment,Singapore,$15.2 B
1166.,Coupang,South Korea,$24.7 B
1166.,Fastighets Balder,Sweden,$9.99 B
1169.,Welltower,United States,$43.1 B
1170.,Kajima,Japan,$5.64 B
1171.,Steel Authority of India,India,$5.48 B
1172.,Caesars Entertainment,United States,$14.26 B
1173.,New World Development,Hong Kong,$9.96 B
1174.,Textron,United States,$14.69 B
1175.,Cemex,Mexico,$6.69 B
1176.,Hexagon ,Sweden,$36.39 B
1177.,ZIM Integrated Shipping Services,Israel,$6.53 B
1178.,China National Chemical,China,$8.52 B
1179.,Fastenal,United States,$32.78 B
1180.,Secom,Japan,$15.21 B
1181.,Chongqing Zhifei Biological Products,China,$25.21 B
1182.,Angang Steel,China,$4.35 B
1182.,STO Express,China,$1.92 B
1184.,Zoom Video Communications,United States,$29.96 B
1185.,Magnitogorsk Iron & Steel,Russia,$6.07 B
1186.,NVR,United States,$14.39 B
1187.,Evergy,United States,$16.36 B
1188.,Kirin Holdings,Japan,$11.79 B
1189.,Alpha Dhabi Holding,United Arab Emirates,$74.92 B
1190.,Bank of Changsha,China,$4.83 B
1190.,Voestalpine,Austria,$4.85 B
1192.,China Resources Pharmaceutical Group,Hong Kong,$3.19 B
1193.,Kuaishou Technology,China,$32.25 B
1194.,BBMG,China,$1.73 B
1195.,Suning.com,China,$4.71 B
1196.,National Bank of Greece,Greece,$4 B
1197.,Targa Resources,United States,$17.39 B
1198.,Olympus,Japan,$23.96 B
1198.,Umicore,Belgium,$9.69 B
1200.,Expedia Group,United States,$28.29 B
1200.,Hua Nan Financial,Taiwan,$10.67 B
1202.,Jiangsu Yanghe Brewery,China,$32.79 B
1202.,Kerry Group,Ireland,$19.39 B
1204.,Beiersdorf,Germany,$23.47 B
1205.,Leidos,United States,$14.76 B
1206.,Eastman Chemical,United States,$13.72 B
1207.,Vistra Energy,United States,$11.18 B
1208.,Tohoku Electric Power,Japan,$2.83 B
1209.,Banca Mediolanum,Italy,$5.7 B
1210.,PGE Polska Grupa Energetyczna,Poland,$3.94 B
1211.,TransDigm Group,United States,$34.61 B
1212.,Mirae Asset Financial Group,South Korea,$3.98 B
1213.,Experian,Ireland,$32.22 B
1214.,EQT AB,Sweden,$35.06 B
1215.,GAIL India,India,$9.52 B
1216.,Inner Mongolia Baotou Steel,China,$14.12 B
1217.,Towngas,Hong Kong,$21.31 B
1218.,Terna,Italy,$16.92 B
1219.,ON Semiconductor Corp.,United States,$22.49 B
1220.,Carnival Corporation,United States,$21.45 B
1221.,VICI Properties,United States,$22.21 B
1222.,Chipotle Mexican Grill,United States,$41.49 B
1222.,Toppan Printing,Japan,$5.57 B
1224.,Shanghai Electric Group,China,$8.21 B
1224.,Turkish Airlines,Turkey,$3.72 B
1226.,Ferrari,Italy,$39.04 B
1226.,Old Republic International,United States,$7.33 B
1228.,Jeronimo Martins,Portugal,$13.7 B
1229.,Zimmer Biomet,United States,$26.31 B
1230.,Alcoa,United States,$12.42 B
1231.,Santos,Australia,$19.97 B
1232.,Alstom,France,$8.76 B
1233.,Kyushu Electric Power,Japan,$3.06 B
1234.,Goodyear,United States,$3.73 B
1234.,Tenaris,Luxembourg,$18.55 B
1236.,Bluescope Steel,Australia,$7.74 B
1236.,Petronas Chemicals,Malaysia,$19.05 B
1238.,Illumina,United States,$50.69 B
1239.,Synopsys,United States,$43.63 B
1240.,Datang International Power,China,$3.02 B
1241.,Top Frontier Investment Holdings,Philippines,$745 M
1242.,Arkema,France,$8.62 B
1243.,Nippon Paint,Japan,$19.29 B
1244.,Kobe Steel,Japan,$1.76 B
1245.,Bank of Greece,Greece,$385 M
1246.,Bank Of Guiyang,China,$3.56 B
1246.,HD HYUNDAI,South Korea,$3.35 B
1248.,Royal Mail,United Kingdom,$4.45 B
1249.,Eurofins Scientific Societe Europeenne,Luxembourg,$18.47 B
1250.,Lundbergs,Sweden,$12.1 B
1251.,Guangzhou R&F,China,$1.4 B
1252.,China Gas Holdings,Hong Kong,$6.41 B
1253.,Shanxi Xinghuacun Fen Wine Factory,China,$48.91 B
1254.,Hologic,United States,$18.58 B
1255.,Western Alliance Bancorp.,United States,$8.35 B
1256.,Wuchan Zhongda Group,China,$3.94 B
1257.,Metro,Canada,$13.23 B
1258.,Raizen,Brazil,$1.36 B
1259.,Israel Discount Bank,Israel,$7.54 B
1259.,Old Dominion Freight Line,United States,$30.9 B
1261.,Bangkok Bank,Thailand,$7.45 B
1262.,Akbank,Turkey,$3.22 B
1263.,Mitsui Chemicals,Japan,$4.41 B
1264.,Midea Real Estate Holding,China,$2.39 B
1265.,Sharp,Japan,$5.29 B
